event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
us6000repa,2025-10-04 01:57:18.183000+00:00,2025-10-04,51.8025,159.989,10.0,shallow,4.6,MB,"165 km SE of Vilyuchinsk, Russia",False,2025-10-04T01:57:18.183Z,10.0,4.6,mb,94.0,126.0,1.472,0.89,us,us6000repa,2025-10-04T02:21:16.040Z,earthquake,8.07,1.897,0.055,100.0,reviewed,us,us
us6000renv,2025-10-03 23:42:12.680000+00:00,2025-10-03,10.4147,126.9002,10.0,shallow,5.0,MB,"104 km ENE of Santa Monica, Philippines",False,2025-10-03T23:42:12.680Z,10.0,5.0,mb,42.0,84.0,3.571,0.79,us,us6000renv,2025-10-04T00:03:45.040Z,earthquake,9.2,1.883,0.074,58.0,reviewed,us,us
us6000renu,2025-10-03 23:02:44.803000+00:00,2025-10-03,9.3055,126.5546,46.429,shallow,4.6,MB,"40 km E of Cortes, Philippines",False,2025-10-03T23:02:44.803Z,46.429,4.6,mb,43.0,131.0,2.422,0.75,us,us6000renu,2025-10-04T00:47:04.040Z,earthquake,12.92,6.148,0.076,51.0,reviewed,us,us
us6000rent,2025-10-03 22:52:41.605000+00:00,2025-10-03,51.6336,159.3953,39.352,shallow,4.9,MB,"159 km SSE of Vilyuchinsk, Russia",False,2025-10-03T22:52:41.605Z,39.352,4.9,mb,71.0,151.0,1.465,0.9,us,us6000rent,2025-10-03T23:31:12.040Z,earthquake,9.45,7.258,0.065,74.0,reviewed,us,us
nc75244451,2025-10-03 21:10:58.680000+00:00,2025-10-03,40.39400101,-121.9696655,5.130000114,shallow,2.85,MD,"9 km WSW of Manton, CA",False,2025-10-03T21:10:58.680Z,5.130000114,2.85,md,40.0,45.0,0.1448,0.25,nc,nc75244451,2025-10-04T06:52:45.277Z,earthquake,0.36,1.54999995,0.11,32.0,automatic,nc,nc
us6000ren9,2025-10-03 20:38:42.013000+00:00,2025-10-03,-4.2645,152.6772,66.915,shallow,4.7,MB,"46 km E of Kokopo, Papua New Guinea",False,2025-10-03T20:38:42.013Z,66.915,4.7,mb,72.0,90.0,0.517,0.41,us,us6000ren9,2025-10-04T16:41:06.040Z,earthquake,6.47,6.504,0.065,71.0,reviewed,us,us
us6000ren8,2025-10-03 20:36:03.627000+00:00,2025-10-03,51.5767,159.747,37.5,shallow,5.2,MWW,"176 km SSE of Vilyuchinsk, Russia",False,2025-10-03T20:36:03.627Z,37.5,5.2,mww,231.0,66.0,1.598,0.57,us,us6000ren8,2025-10-04T16:10:55.040Z,earthquake,8.59,5.289,0.089,12.0,reviewed,us,us
us6000ren5,2025-10-03 20:29:32.776000+00:00,2025-10-03,28.3122,64.115,52.684,shallow,4.8,MB,"69 km SSW of Dalbandin, Pakistan",False,2025-10-03T20:29:32.776Z,52.684,4.8,mb,157.0,76.0,7.524,0.74,us,us6000ren5,2025-10-04T16:22:36.040Z,earthquake,8.85,6.266,0.043,168.0,reviewed,us,us
us6000remx,2025-10-03 19:53:23.280000+00:00,2025-10-03,29.1535,57.9198,10.0,shallow,4.4,MB,"42 km W of Bam, Iran",False,2025-10-03T19:53:23.280Z,10.0,4.4,mb,65.0,64.0,4.462,0.4,us,us6000remx,2025-10-04T16:03:17.040Z,earthquake,8.91,1.876,0.07,59.0,reviewed,us,us
us6000remv,2025-10-03 19:50:42.836000+00:00,2025-10-03,51.6489,159.5017,38.305,shallow,4.6,MB,"161 km SSE of Vilyuchinsk, Russia",False,2025-10-03T19:50:42.836Z,38.305,4.6,mb,131.0,138.0,1.472,0.66,us,us6000remv,2025-10-04T15:47:37.040Z,earthquake,6.45,7.148,0.05,121.0,reviewed,us,us
us6000remq,2025-10-03 19:22:03.648000+00:00,2025-10-03,-10.4771,161.3306,76.245,intermediate,4.7,MB,"64 km W of Kirakira, Solomon Islands",False,2025-10-03T19:22:03.648Z,76.245,4.7,mb,113.0,100.0,1.709,0.63,us,us6000remq,2025-10-03T22:02:06.040Z,earthquake,10.72,6.979,0.053,112.0,reviewed,us,us
us6000remm,2025-10-03 18:56:59.234000+00:00,2025-10-03,44.9998,9.332,10.0,shallow,3.0,ML,"1 km SW of Rovescala, Italy",False,2025-10-03T18:56:59.234Z,10.0,3.0,ml,26.0,74.0,0.944,1.0,us,us6000remm,2025-10-04T04:59:45.493Z,earthquake,4.42,1.982,0.064,32.0,reviewed,us,us
us6000reml,2025-10-03 18:47:20.301000+00:00,2025-10-03,51.9532,159.8171,56.251,shallow,4.4,MB,"145 km SE of Vilyuchinsk, Russia",False,2025-10-03T18:47:20.301Z,56.251,4.4,mb,52.0,140.0,1.288,0.84,us,us6000reml,2025-10-03T21:44:34.040Z,earthquake,10.25,7.261,0.078,47.0,reviewed,us,us
us6000reme,2025-10-03 18:12:33.515000+00:00,2025-10-03,-19.4183,169.4773,260.922,intermediate,4.7,MB,"24 km ENE of Isangel, Vanuatu",False,2025-10-03T18:12:33.515Z,260.922,4.7,mb,129.0,86.0,3.701,0.62,us,us6000reme,2025-10-03T18:48:50.040Z,earthquake,8.91,6.063,0.047,143.0,reviewed,us,us
us6000remd,2025-10-03 18:08:20.977000+00:00,2025-10-03,52.0031,158.5752,75.593,intermediate,4.9,MB,"103 km S of Vilyuchinsk, Russia",False,2025-10-03T18:08:20.977Z,75.593,4.9,mb,77.0,152.0,1.023,0.63,us,us6000remd,2025-10-03T21:22:45.040Z,earthquake,9.22,7.012,0.066,72.0,reviewed,us,us
us6000remb,2025-10-03 17:45:56.687000+00:00,2025-10-03,51.8982,159.4472,65.171,shallow,4.5,MB,"135 km SSE of Vilyuchinsk, Russia",False,2025-10-03T17:45:56.687Z,65.171,4.5,mb,65.0,130.0,1.228,0.98,us,us6000remb,2025-10-03T19:19:00.040Z,earthquake,9.77,7.175,0.069,61.0,reviewed,us,us
us6000rem8,2025-10-03 17:14:18.779000+00:00,2025-10-03,-17.4476,-179.0731,547.676,deep,4.2,MB,"183 km ENE of Levuka, Fiji",False,2025-10-03T17:14:18.779Z,547.676,4.2,mb,83.0,91.0,1.775,0.73,us,us6000rem8,2025-10-03T19:01:15.040Z,earthquake,14.41,7.546,0.062,76.0,reviewed,us,us
us6000rem5,2025-10-03 16:29:02.218000+00:00,2025-10-03,51.7631,159.7205,10.0,shallow,4.7,MB,"157 km SE of Vilyuchinsk, Russia",False,2025-10-03T16:29:02.218Z,10.0,4.7,mb,41.0,144.0,1.423,1.06,us,us6000rem5,2025-10-03T16:56:18.040Z,earthquake,9.66,1.888,0.084,43.0,reviewed,us,us
us6000rekj,2025-10-03 16:26:58.115000+00:00,2025-10-03,-33.6649,-179.0105,38.893,shallow,5.2,MB,south of the Kermadec Islands,False,2025-10-03T16:26:58.115Z,38.893,5.2,mb,62.0,181.0,4.461,1.22,us,us6000rekj,2025-10-03T16:47:46.040Z,earthquake,12.82,7.644,0.075,58.0,reviewed,us,us
us6000rejx,2025-10-03 16:24:10.458000+00:00,2025-10-03,2.011,126.6613,42.838,shallow,4.6,MB,"153 km WNW of Tobelo, Indonesia",False,2025-10-03T16:24:10.458Z,42.838,4.6,mb,51.0,94.0,1.419,0.78,us,us6000rejx,2025-10-03T17:11:02.040Z,earthquake,6.65,7.614,0.084,42.0,reviewed,us,us
us6000rekc,2025-10-03 16:18:02.738000+00:00,2025-10-03,51.619,159.6315,35.023,shallow,5.1,MB,"168 km SSE of Vilyuchinsk, Russia",False,2025-10-03T16:18:02.738Z,35.023,5.1,mb,74.0,134.0,1.53,0.91,us,us6000rekc,2025-10-03T16:41:30.040Z,earthquake,10.61,7.002,0.055,107.0,reviewed,us,us
us6000rei1,2025-10-03 16:07:44.752000+00:00,2025-10-03,51.6362,160.0169,19.0,shallow,6.1,MWW,"181 km SE of Vilyuchinsk, Russia",True,2025-10-03T16:07:44.752Z,19.0,6.1,mww,102.0,116.0,1.623,1.18,us,us6000rei1,2025-10-04T16:33:44.395Z,earthquake,8.34,1.853,0.041,58.0,reviewed,us,us
us6000rehx,2025-10-03 15:16:02.832000+00:00,2025-10-03,45.5271,151.3983,53.201,shallow,5.1,MB,"277 km E of Kuril’sk, Russia",False,2025-10-03T15:16:02.832Z,53.201,5.1,mb,86.0,128.0,6.16,0.83,us,us6000rehx,2025-10-03T15:38:29.040Z,earthquake,9.25,6.688,0.036,246.0,reviewed,us,us
us6000rehv,2025-10-03 14:59:24.777000+00:00,2025-10-03,13.4708,-61.2256,141.204,intermediate,4.8,MB,"19 km N of Chateaubelair, Saint Vincent and the Grenadines",False,2025-10-03T14:59:24.777Z,141.204,4.8,mb,68.0,56.0,1.258,0.88,us,us6000rehv,2025-10-03T16:00:47.809Z,earthquake,7.99,7.566,0.037,224.0,reviewed,us,us
us6000rehu,2025-10-03 14:26:35.922000+00:00,2025-10-03,52.49,159.2483,54.002,shallow,4.7,MB,"75 km SE of Vilyuchinsk, Russia",False,2025-10-03T14:26:35.922Z,54.002,4.7,mb,135.0,85.0,0.646,0.82,us,us6000rehu,2025-10-03T17:10:34.040Z,earthquake,9.07,7.222,0.036,234.0,reviewed,us,us
nc75244306,2025-10-03 13:34:08.800000+00:00,2025-10-03,40.40950012,-121.9738312,10.01000023,shallow,3.36,ML,"9 km W of Manton, CA",False,2025-10-03T13:34:08.800Z,10.01000023,3.36,ml,45.0,39.0,0.1448,0.27,nc,nc75244306,2025-10-03T23:35:50.927Z,earthquake,0.33,1.69000006,0.283,21.0,automatic,nc,nc
tx2025tltqom,2025-10-03 12:32:47.400000+00:00,2025-10-03,31.721,-104.535,4.2029,shallow,2.8,ML,"52 km SSW of Whites City, New Mexico",False,2025-10-03T12:32:47.400Z,4.2029,2.8,ml,29.0,83.0,0.0,0.2,tx,tx2025tltqom,2025-10-03T13:00:08.451Z,earthquake,0.839842268,0.407372036,0.1,19.0,reviewed,tx,tx
tx2025tltgyk,2025-10-03 12:21:24.950000+00:00,2025-10-03,31.718,-104.531,4.613,shallow,2.5,ML,"52 km SSW of Whites City, New Mexico",False,2025-10-03T12:21:24.950Z,4.613,2.5,ml,32.0,76.0,0.0,0.2,tx,tx2025tltgyk,2025-10-03T12:48:37.792Z,earthquake,0.878292751,0.486834141,0.2,20.0,reviewed,tx,tx
us6000reh2,2025-10-03 11:03:19.804000+00:00,2025-10-03,-2.9624,101.3492,61.466,shallow,5.2,MB,"100 km S of Sungai Penuh, Indonesia",False,2025-10-03T11:03:19.804Z,61.466,5.2,mb,98.0,124.0,2.121,0.84,us,us6000reh2,2025-10-03T11:22:41.040Z,earthquake,8.46,6.989,0.057,99.0,reviewed,us,us
us6000reh3,2025-10-03 10:47:31.827000+00:00,2025-10-03,10.3444,-86.5812,19.426,shallow,4.2,MWR,"81 km W of Tamarindo, Costa Rica",False,2025-10-03T10:47:31.827Z,19.426,4.2,mwr,98.0,153.0,1.183,0.53,us,us6000reh3,2025-10-03T11:48:57.040Z,earthquake,6.48,4.301,0.083,14.0,reviewed,us,us
us6000regw,2025-10-03 10:27:23.405000+00:00,2025-10-03,54.4217,165.6729,10.0,shallow,4.6,MB,"285 km SE of Ust’-Kamchatsk Staryy, Russia",False,2025-10-03T10:27:23.405Z,10.0,4.6,mb,66.0,128.0,4.4,0.6,us,us6000regw,2025-10-03T11:16:05.040Z,earthquake,11.93,1.894,0.056,94.0,reviewed,us,us
ci41102063,2025-10-03 09:07:05.400000+00:00,2025-10-03,33.2655,-116.6125,17.0,shallow,3.18,ML,"3 km SE of Warner Springs, CA",False,2025-10-03T09:07:05.400Z,17.0,3.18,ml,117.0,12.0,0.0723,0.2,ci,ci41102063,2025-10-04T02:12:41.184Z,earthquake,0.12,0.31,0.171,30.0,reviewed,ci,ci
pr71496913,2025-10-03 08:09:11.400000+00:00,2025-10-03,19.07966667,-64.71866667,23.81,shallow,3.16,MD,"83 km N of Cruz Bay, U.S. Virgin Islands",False,2025-10-03T08:09:11.400Z,23.81,3.16,md,17.0,262.0,0.6584,0.18,pr,pr71496913,2025-10-03T08:38:36.940Z,earthquake,1.21,15.5,0.031227165,2.0,reviewed,pr,pr
pr71496898,2025-10-03 06:49:42.040000+00:00,2025-10-03,18.446,-64.01533333,148.22,intermediate,3.44,MD,"83 km E of Cruz Bay, U.S. Virgin Islands",False,2025-10-03T06:49:42.040Z,148.22,3.44,md,15.0,340.0,0.37,0.53,pr,pr71496898,2025-10-03T07:47:27.460Z,earthquake,10.76,2.21,0.085864779,3.0,reviewed,pr,pr
hv74791302,2025-10-03 06:28:56.660000+00:00,2025-10-03,19.1805,-155.485,29.53,shallow,3.86,ML,"2 km SSW of Pāhala, Hawaii",False,2025-10-03T06:28:56.660Z,29.53,3.86,ml,62.0,82.0,0.03303,0.11,hv,hv74791302,2025-10-04T06:38:01.689Z,earthquake,0.4,0.38,0.202515264,48.0,reviewed,hv,hv
us6000refu,2025-10-03 06:18:28.974000+00:00,2025-10-03,-2.9727,136.3008,10.0,shallow,4.8,MB,"98 km ENE of Nabire, Indonesia",False,2025-10-03T06:18:28.974Z,10.0,4.8,mb,25.0,57.0,1.795,0.87,us,us6000refu,2025-10-03T06:58:35.040Z,earthquake,6.85,1.893,0.105,28.0,reviewed,us,us
us6000refw,2025-10-03 06:16:36.726000+00:00,2025-10-03,52.0116,160.1994,10.0,shallow,5.3,MB,"158 km SE of Petropavlovsk-Kamchatsky, Russia",False,2025-10-03T06:16:36.726Z,10.0,5.3,mb,63.0,122.0,1.387,0.75,us,us6000refw,2025-10-03T06:48:50.040Z,earthquake,9.56,1.892,0.029,406.0,reviewed,us,us
us6000reft,2025-10-03 06:02:38.406000+00:00,2025-10-03,-3.0113,136.2691,10.0,shallow,5.1,MWW,"93 km ENE of Nabire, Indonesia",False,2025-10-03T06:02:38.406Z,10.0,5.1,mww,39.0,58.0,1.769,0.99,us,us6000reft,2025-10-03T06:20:58.040Z,earthquake,6.42,1.869,0.089,12.0,reviewed,us,us
us6000reff,2025-10-03 04:53:18.435000+00:00,2025-10-03,-2.8749,136.3381,10.0,shallow,4.5,MB,"107 km ENE of Nabire, Indonesia",False,2025-10-03T04:53:18.435Z,10.0,4.5,mb,18.0,129.0,1.789,1.16,us,us6000reff,2025-10-03T05:05:04.040Z,earthquake,5.63,1.941,0.156,12.0,reviewed,us,us
ak025coj0kow,2025-10-03 04:51:57.726000+00:00,2025-10-03,63.7398,-149.2593,5.1,shallow,2.5,ML,"17 km W of Denali Park, Alaska",False,2025-10-03T04:51:57.726Z,5.1,2.5,ml,,,,0.74,ak,ak025coj0kow,2025-10-03T05:11:13.040Z,earthquake,,0.3,,,automatic,ak,ak
us6000reep,2025-10-03 04:17:51.538000+00:00,2025-10-03,28.211,-43.778,10.0,shallow,5.1,MB,northern Mid-Atlantic Ridge,False,2025-10-03T04:17:51.538Z,10.0,5.1,mb,95.0,55.0,18.007,0.94,us,us6000reep,2025-10-03T04:38:28.040Z,earthquake,10.72,1.885,0.03,348.0,reviewed,us,us
us6000reek,2025-10-03 03:55:52.144000+00:00,2025-10-03,1.5646,122.9748,10.0,shallow,4.6,MB,"113 km N of Gorontalo, Indonesia",False,2025-10-03T03:55:52.144Z,10.0,4.6,mb,50.0,55.0,1.868,1.39,us,us6000reek,2025-10-03T04:41:01.040Z,earthquake,4.44,1.872,0.093,34.0,reviewed,us,us
mb90115163,2025-10-03 03:52:13.740000+00:00,2025-10-03,44.574,-112.2201667,7.82,shallow,2.57,ML,"23 km N of Spencer, Idaho",False,2025-10-03T03:52:13.740Z,7.82,2.57,ml,55.0,73.0,0.1259,0.24,mb,mb90115163,2025-10-03T15:02:40.440Z,earthquake,0.35,1.06,0.203553119,54.0,reviewed,mb,mb
us6000reeg,2025-10-03 03:48:03.442000+00:00,2025-10-03,35.5187,139.9476,103.237,intermediate,4.5,MB,"12 km W of Ichihara, Japan",False,2025-10-03T03:48:03.442Z,103.237,4.5,mb,37.0,131.0,1.74,1.33,us,us6000reeg,2025-10-03T04:42:34.725Z,earthquake,7.03,7.551,0.09,36.0,reviewed,us,us
us6000reed,2025-10-03 03:19:01.804000+00:00,2025-10-03,44.5642,-112.2483,5.0,shallow,3.9,ML,"23 km NNW of Spencer, Idaho",False,2025-10-03T03:19:01.804Z,5.0,3.9,ml,49.0,34.0,0.287,0.52,us,us6000reed,2025-10-04T03:29:24.473Z,earthquake,1.86,1.952,0.027,186.0,reviewed,us,us
us6000ree9,2025-10-03 02:43:57.577000+00:00,2025-10-03,-23.9287,-175.3189,10.0,shallow,5.2,MB,"288 km S of ‘Ohonua, Tonga",False,2025-10-03T02:43:57.577Z,10.0,5.2,mb,64.0,59.0,6.964,0.75,us,us6000ree9,2025-10-03T03:03:37.040Z,earthquake,12.93,1.859,0.038,227.0,reviewed,us,us
us6000ree4,2025-10-03 01:59:22.246000+00:00,2025-10-03,51.3544,158.538,43.382,shallow,4.7,MB,"142 km E of Ozernovskiy, Russia",False,2025-10-03T01:59:22.246Z,43.382,4.7,mb,46.0,118.0,1.673,0.76,us,us6000ree4,2025-10-03T02:19:40.040Z,earthquake,9.92,7.464,0.061,81.0,reviewed,us,us
us6000ree0,2025-10-03 01:35:10.738000+00:00,2025-10-03,-3.1133,136.2383,10.0,shallow,4.0,MB,"86 km ENE of Nabire, Indonesia",False,2025-10-03T01:35:10.738Z,10.0,4.0,mb,16.0,58.0,1.756,0.6,us,us6000ree0,2025-10-03T01:52:41.040Z,earthquake,5.74,1.922,0.183,8.0,reviewed,us,us
nn00905354,2025-10-03 00:55:38.996000+00:00,2025-10-03,38.4938,-116.4784,9.0,shallow,2.6,ML,"81 km NE of Tonopah, Nevada",False,2025-10-03T00:55:38.996Z,9.0,2.6,ml,9.0,78.84,0.53,0.1443,nn,nn00905354,2025-10-03T16:46:46.861Z,earthquake,,3.0,0.19,4.0,reviewed,nn,nn
